function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,495.5213902056086,300.0,195.5213902056086,0,0,0,0,0.4791569709777832,
F12022,10,2,2,4233.621248232,300.0,3933.6212482319997,0,0,0,0,0.43982481956481934,
F12022,10,3,3,2621.1981599736787,300.0,2321.1981599736787,0,8,8,0,1.5775129795074463,492;493;494;495;496;497;498;499
F12022,10,4,4,2617.2021846115686,300.0,2317.2021846115686,0,12,12,0,0.6836111545562744,489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,5,5,505.1464989505698,300.0,205.14649895056982,0,6,6,0,0.5514721870422363,495;496;497;498;499;500
F12022,10,6,6,6582.641306981976,300.0,6282.641306981976,1,8,8,1,0.7118489742279053,441;442;443;444;445;446;447;448
F12022,10,7,7,2616.952681966512,300.0,2316.952681966512,0,24,24,0,0.9550480842590332,477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,8,8,494.7755264743637,300.0,194.7755264743637,0,0,0,0,0.4303920269012451,
F12022,10,9,9,4232.705802803712,300.0,3932.705802803712,0,16,16,0,0.7748701572418213,485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,10,10,3937.373329879683,300.0,3637.373329879683,1,5,5,1,0.5371639728546143,448;462;463;464;497
F12022,10,11,11,3439.2128378920415,300.0,3139.2128378920415,0,0,0,0,0.499500036239624,
F12022,10,12,12,493.08506000928946,300.0,193.08506000928946,0,2,2,0,0.5838117599487305,499;500
F12022,10,13,13,493.23166789042915,300.0,193.23166789042915,0,7,7,0,0.5954060554504395,489;490;491;492;493;494;495
F12022,10,14,14,6485.554621154759,300.0,6185.554621154759,0,44,44,0,1.3886909484863281,457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,15,15,2617.2487488507995,300.0,2317.2487488507995,0,5,5,0,0.5855820178985596,482;483;498;499;500
F12022,10,16,16,6552.428479402812,300.0,6252.428479402812,0,7,7,0,0.5733890533447266,481;482;483;484;485;486;487
F12022,10,17,17,2773.7636489756483,300.0,2473.7636489756483,0,9,9,0,0.7286777496337891,488;489;490;491;492;493;494;495;496
F12022,10,18,18,3815.0823694264595,300.0,3515.0823694264595,0,0,0,0,0.43326401710510254,
F12022,10,19,19,2616.9525508871016,300.0,2316.9525508871016,0,20,20,0,0.979727029800415,481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,20,20,6263.266692278602,300.0,5963.266692278602,1,11,11,1,0.7599489688873291,486;487;488;489;490;491;492;493;494;495;496
F12022,10,21,21,7347.33484840706,300.0,7047.33484840706,0,49,49,0,1.5628690719604492,452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,22,22,3926.7956398174715,300.0,3626.7956398174715,1,42,42,1,1.3522837162017822,452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F12022,10,23,23,9132.290773352644,300.0,8832.290773352644,0,12,12,0,0.8000681400299072,489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,24,24,2617.0944624103486,300.0,2317.0944624103486,0,0,0,0,0.4300239086151123,
F12022,10,25,25,7886.174787674892,300.0,7586.174787674892,0,0,0,0,0.4246091842651367,
F12022,10,26,26,3438.219060513573,300.0,3138.219060513573,0,16,16,0,0.7790601253509521,485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,27,27,4588.0430242184,300.0,4288.0430242184,1,6,6,1,0.5629549026489258,464;465;466;484;485;486
F12022,10,28,28,2620.6908476007575,300.0,2320.6908476007575,0,0,0,0,0.42817211151123047,
F12022,10,29,29,6576.679051418472,300.0,6276.679051418472,0,2,2,0,0.47088003158569336,491;492
F12022,10,30,30,4233.617684566903,300.0,3933.6176845669033,0,33,33,0,1.124403953552246,468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,1,1,610.8403290705858,400.0,210.84032907058577,0,0,0,0,0.5158908367156982,
F22022,10,2,2,637.3259401908298,400.0,237.32594019082978,0,2,2,0,0.5374269485473633,493;494
F22022,10,3,3,629.2121939160734,400.0,229.21219391607337,0,1,1,0,0.6681158542633057,488
F22022,10,4,4,509.4056943286623,400.0,109.40569432866232,0,0,0,0,0.4871251583099365,
F22022,10,5,5,926.8945195859246,400.0,526.8945195859246,1,32,32,1,1.3328311443328857,451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482
F22022,10,6,6,635.2101140704352,400.0,235.21011407043522,0,1,1,0,0.5133061408996582,500
F22022,10,7,7,1466.4421508889009,400.0,1066.4421508889009,1,13,13,1,0.8142333030700684,469;470;471;472;473;474;475;476;477;478;479;480;481
F22022,10,8,8,628.5931425168496,400.0,228.59314251684964,0,9,9,0,0.7126760482788086,480;481;482;483;484;485;486;487;488
F22022,10,9,9,507.0833273231092,400.0,107.08332732310919,0,0,0,0,0.4859151840209961,
