function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F12022,10,1,1,495.5213902056086,300.0,195.5213902056086,0,0,0,0,0.5593628883361816,
F12022,10,2,2,4233.621248232,300.0,3933.6212482319997,0,0,0,0,0.429750919342041,
F12022,10,3,3,2621.1981599736787,300.0,2321.1981599736787,0,8,8,0,1.561884880065918,492;493;494;495;496;497;498;499
F12022,10,4,4,2617.2021846115686,300.0,2317.2021846115686,0,12,12,0,0.6590521335601807,489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,5,5,505.1464989505698,300.0,205.14649895056982,0,6,6,0,0.5347070693969727,495;496;497;498;499;500
F12022,10,6,6,6666.68074746015,300.0,6366.68074746015,1,46,46,1,1.3582849502563477,441;442;443;444;445;446;447;448;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,7,7,2616.952681966512,300.0,2316.952681966512,0,24,24,0,0.9022598266601562,477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,8,8,494.7755264743637,300.0,194.7755264743637,0,0,0,0,0.41312694549560547,
F12022,10,9,9,4232.705802803712,300.0,3932.705802803712,0,16,16,0,0.7488858699798584,485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,10,10,3988.0607632909987,300.0,3688.0607632909987,1,26,26,1,0.9633500576019287,448;462;463;464;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,11,11,3439.2128378920415,300.0,3139.2128378920415,0,0,0,0,0.41894102096557617,
F12022,10,12,12,493.08506000928946,300.0,193.08506000928946,0,2,2,0,0.45914387702941895,499;500
F12022,10,13,13,493.23166789042915,300.0,193.23166789042915,0,7,7,0,0.574800968170166,489;490;491;492;493;494;495
F12022,10,14,14,6485.554621154759,300.0,6185.554621154759,0,44,44,0,1.347233772277832,457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,15,15,2617.2487488507995,300.0,2317.2487488507995,0,5,5,0,0.5268170833587646,482;483;498;499;500
F12022,10,16,16,6552.428479402812,300.0,6252.428479402812,0,7,7,0,0.5726718902587891,481;482;483;484;485;486;487
F12022,10,17,17,2773.7636489756483,300.0,2473.7636489756483,0,9,9,0,0.5983681678771973,488;489;490;491;492;493;494;495;496
F12022,10,18,18,3815.0823694264595,300.0,3515.0823694264595,0,0,0,0,0.41805005073547363,
F12022,10,19,19,2616.9525508871016,300.0,2316.9525508871016,0,20,20,0,0.834143877029419,481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,20,20,6542.815191482112,300.0,6242.815191482112,1,11,11,1,0.6425352096557617,486;487;488;489;490;491;492;493;494;495;496
F12022,10,21,21,7347.33484840706,300.0,7047.33484840706,0,49,49,0,1.4288370609283447,452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,22,22,3943.994275111082,300.0,3643.994275111082,1,42,42,1,1.2816760540008545,452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F12022,10,23,23,9132.290773352644,300.0,8832.290773352644,0,12,12,0,0.6619477272033691,489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,24,24,2617.0944624103486,300.0,2317.0944624103486,0,0,0,0,0.41289305686950684,
F12022,10,25,25,7886.174787674892,300.0,7586.174787674892,0,0,0,0,0.4130208492279053,
F12022,10,26,26,3438.219060513573,300.0,3138.219060513573,0,16,16,0,0.7432849407196045,485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F12022,10,27,27,4683.375661898697,300.0,4383.375661898697,1,6,6,1,0.5375170707702637,464;465;466;484;485;486
F12022,10,28,28,2620.6908476007575,300.0,2320.6908476007575,0,0,0,0,0.4131200313568115,
F12022,10,29,29,6576.679051418472,300.0,6276.679051418472,0,2,2,0,0.4545121192932129,491;492
F12022,10,30,30,4233.617684566903,300.0,3933.6176845669033,0,33,33,0,1.093357801437378,468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,1,1,610.8403290705858,400.0,210.84032907058577,0,0,0,0,0.4766361713409424,
F22022,10,2,2,637.3259401908298,400.0,237.32594019082978,0,2,2,0,0.5235729217529297,493;494
F22022,10,3,3,629.2121939160734,400.0,229.21219391607337,0,1,1,0,0.5001659393310547,488
F22022,10,4,4,509.4056943286623,400.0,109.40569432866232,0,0,0,0,0.47508978843688965,
F22022,10,5,5,939.2954807177389,400.0,539.2954807177389,2,35,35,2,1.4138169288635254,451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;497;498;499
F22022,10,6,6,635.2101140704352,400.0,235.21011407043522,0,1,1,0,0.5046308040618896,500
F22022,10,7,7,1522.6775516053317,400.0,1122.6775516053317,2,16,16,2,0.8792619705200195,469;470;471;472;473;474;475;476;477;478;479;480;481;496;497;498
F22022,10,8,8,628.5931425168496,400.0,228.59314251684964,0,9,9,0,0.7023942470550537,480;481;482;483;484;485;486;487;488
F22022,10,9,9,507.0833273231092,400.0,107.08332732310919,0,0,0,0,0.47507500648498535,
F22022,10,10,10,847.8293875208112,400.0,447.8293875208112,0,22,22,0,1.022183895111084,478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F22022,10,11,11,625.6701913731047,400.0,225.67019137310467,1,1,1,1,0.5010449886322021,480
F22022,10,12,12,1109.538213416447,400.0,709.538213416447,0,0,0,0,0.4754791259765625,
F22022,10,13,13,612.0937954012104,400.0,212.0937954012104,0,0,0,0,0.47426390647888184,
F22022,10,14,14,939.3853420639106,400.0,539.3853420639106,1,24,24,1,1.1316111087799072,470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F22022,10,15,15,619.8645484536131,400.0,219.8645484536131,1,10,10,1,0.7392442226409912,484;485;486;487;488;489;490;491;492;493
F22022,10,16,16,1110.367577330748,400.0,710.367577330748,0,7,7,0,0.6515331268310547,487;488;489;490;491;492;493
F22022,10,17,17,518.6353215028407,400.0,118.63532150284072,0,2,2,0,0.5264120101928711,499;500
F22022,10,18,18,628.5804324545792,400.0,228.58043245457918,1,17,17,1,0.9026200771331787,470;471;472;473;474;475;476;477;478;479;480;481;496;497;498;499;500
F22022,10,19,19,633.8530645160685,400.0,233.85306451606846,0,0,0,0,0.4765350818634033,
F22022,10,20,20,848.0037185474237,400.0,448.00371854742366,0,23,23,0,1.0508978366851807,478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,21,21,631.363496545916,400.0,231.36349654591595,0,0,0,0,0.4756498336791992,
F22022,10,22,22,634.5704339781942,400.0,234.57043397819416,0,0,0,0,0.4738459587097168,
F22022,10,23,23,633.4224201687568,400.0,233.42242016875684,0,0,0,0,0.48232221603393555,
F22022,10,24,24,633.3595004933151,400.0,233.35950049331507,0,0,0,0,0.47391510009765625,
F22022,10,25,25,1369.6377173418364,400.0,969.6377173418364,0,0,0,0,0.4857900142669678,
F22022,10,26,26,939.2980614631044,400.0,539.2980614631044,2,28,28,2,1.1752450466156006,436;437;438;439;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;487;488;489
F22022,10,27,27,871.1130855590291,400.0,471.11308555902906,0,0,0,0,0.47664403915405273,
F22022,10,28,28,628.7086252502779,400.0,228.70862525027792,0,12,12,0,0.783484935760498,486;487;488;489;490;491;492;493;494;495;496;497
F22022,10,29,29,1061.6428874639837,400.0,661.6428874639837,0,38,38,0,1.5230140686035156,463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F22022,10,30,30,1369.5605471409933,400.0,969.5605471409933,0,23,23,0,1.0496940612792969,478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,1,1,600.1659647643951,600.0,0.16596476439508479,2,118,118,2,4.850239992141724,355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
F32022,10,2,2,600.1242715577023,600.0,0.12427155770228637,9,31,31,9,1.7241291999816895,352;353;354;355;356;357;358;359;360;361;362;377;392;407;408;409;410;411;412;427;428;443;444;459;474;475;490;491;492;493;494
F32022,10,3,3,600.0667059937897,600.0,0.06670599378969655,3,55,55,3,2.628509998321533,404;405;406;421;422;423;424;425;426;427;428;429;430;431;432;433;448;449;450;451;452;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,4,4,600.1255158827925,600.0,0.12551588279245607,5,71,71,5,3.103147029876709,354;355;356;357;358;359;360;361;363;364;375;376;377;378;393;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;489;490;491
F32022,10,5,5,600.1248946247393,600.0,0.12489462473934054,10,23,23,10,1.4482901096343994,330;331;332;340;341;342;358;359;360;361;362;377;378;379;404;408;423;438;453;468;483;484;499
F32022,10,6,6,600.2723763822121,600.0,0.27237638221208726,8,40,40,8,2.0782368183135986,349;350;351;352;353;354;369;370;385;400;401;416;431;446;447;448;449;464;465;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,7,7,600.1246287367503,600.0,0.12462873675031005,8,36,36,8,1.9778800010681152,357;358;359;374;375;376;377;378;379;380;381;382;383;384;385;386;401;402;403;418;419;420;421;422;437;438;439;440;455;470;471;472;473;488;489;490
F32022,10,8,8,600.0965459975127,600.0,0.09654599751274873,4,26,26,4,1.5427887439727783,427;428;429;430;431;432;433;434;435;436;451;452;453;468;469;470;471;472;473;474;475;476;477;492;493;494
F32022,10,9,9,600.0378296601058,600.0,0.03782966010578548,6,48,48,6,2.3121089935302734,370;371;386;387;388;389;390;391;392;393;394;395;396;401;402;403;404;405;420;421;422;423;424;425;426;427;428;429;444;445;446;447;448;449;450;451;452;453;454;469;470;471;472;473;488;489;490;491
F32022,10,10,10,600.121840420113,600.0,0.12184042011301699,6,44,44,6,2.167593002319336,374;375;376;377;392;407;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;453;454;455;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489
F32022,10,11,11,600.1272928264045,600.0,0.12729282640452766,8,23,23,8,1.44268798828125,366;367;368;369;370;371;372;387;402;417;418;419;434;435;450;451;452;453;454;455;470;485;486
F32022,10,12,12,600.0653581418586,600.0,0.06535814185861,8,29,29,8,1.642754077911377,338;339;340;355;356;357;358;379;394;395;410;411;412;427;442;457;458;459;460;461;462;463;464;465;466;467;482;497;498
