function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,1,1,1,44695.3728262279,300.0,44395.3728262279,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,2,31533.129992968406,300.0,31233.129992968406,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,3,31533.129992968406,300.0,31233.129992968406,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,4,19789.386566753175,300.0,19489.386566753175,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,5,16232.990571996106,300.0,15932.990571996106,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,6,8333.296916745065,300.0,8033.296916745065,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,7,8333.296916745065,300.0,8033.296916745065,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,8,8333.296916745065,300.0,8033.296916745065,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,9,7940.340068765424,300.0,7640.340068765424,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,10,3997.813094874329,300.0,3697.813094874329,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,11,3997.813094874329,300.0,3697.813094874329,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,12,2966.601702646198,300.0,2666.601702646198,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,13,2966.601702646198,300.0,2666.601702646198,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,14,1937.436635873878,300.0,1637.436635873878,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,15,1937.436635873878,300.0,1637.436635873878,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,16,1937.436635873878,300.0,1637.436635873878,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,17,1937.436635873878,300.0,1637.436635873878,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,18,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,19,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,20,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,21,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,22,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,23,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,24,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,25,1271.7921410906438,300.0,971.7921410906438,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,26,1182.5229478113843,300.0,882.5229478113843,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,27,1182.5229478113843,300.0,882.5229478113843,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,28,1109.1311715087263,300.0,809.1311715087263,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,29,1109.1311715087263,300.0,809.1311715087263,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,30,1109.1311715087263,300.0,809.1311715087263,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,31,943.3051078352343,300.0,643.3051078352343,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,32,943.3051078352343,300.0,643.3051078352343,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,33,873.8495999218751,300.0,573.8495999218751,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,34,873.8495999218751,300.0,573.8495999218751,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,35,873.8495999218751,300.0,573.8495999218751,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,36,873.8495999218751,300.0,573.8495999218751,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,37,873.8495999218751,300.0,573.8495999218751,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,38,677.0657312572539,300.0,377.0657312572539,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,39,677.0657312572539,300.0,377.0657312572539,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,40,677.0657312572539,300.0,377.0657312572539,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,41,677.0657312572539,300.0,377.0657312572539,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,42,648.9825436554786,300.0,348.9825436554786,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,43,573.7810051554623,300.0,273.78100515546225,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,44,492.9288419871044,300.0,192.92884198710442,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,45,459.4056182071929,300.0,159.4056182071929,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,46,459.4056182071929,300.0,159.4056182071929,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,47,459.4056182071929,300.0,159.4056182071929,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,48,459.4056182071929,300.0,159.4056182071929,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,49,434.2804076100938,300.0,134.2804076100938,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,50,417.1702885595011,300.0,117.1702885595011,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,51,417.1702885595011,300.0,117.1702885595011,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,52,412.26120816544756,300.0,112.26120816544756,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,53,366.13711704394933,300.0,66.13711704394933,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,54,366.13711704394933,300.0,66.13711704394933,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,55,351.04745491641563,300.0,51.04745491641563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,56,351.04745491641563,300.0,51.04745491641563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,57,351.04745491641563,300.0,51.04745491641563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,58,351.04745491641563,300.0,51.04745491641563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,59,351.04745491641563,300.0,51.04745491641563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,60,351.04745491641563,300.0,51.04745491641563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,61,351.04745491641563,300.0,51.04745491641563,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,62,347.79558409933327,300.0,47.79558409933327,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,63,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,64,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,65,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,66,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,67,333.55421506381435,300.0,33.554215063814354,0,nan,False,False,NONE,nan,nan,False,0,0
