function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,1,1,1,23708.92866482794,300.0,23408.92866482794,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,2,13069.221971434406,300.0,12769.221971434406,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,3,7827.5113505601785,300.0,7527.5113505601785,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,4,7567.302490401227,300.0,7267.302490401227,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,5,7567.302490401227,300.0,7267.302490401227,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,6,6233.696007406467,300.0,5933.696007406467,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,7,6233.696007406467,300.0,5933.696007406467,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,8,6233.696007406467,300.0,5933.696007406467,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,9,6233.696007406467,300.0,5933.696007406467,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,10,6009.731762157454,300.0,5709.731762157454,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,11,5605.728118916886,300.0,5305.728118916886,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,12,5605.728118916886,300.0,5305.728118916886,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,13,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,14,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,15,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,16,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,17,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,18,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,19,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,20,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,21,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,22,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,23,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,24,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,25,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,26,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,27,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,28,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,29,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,30,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,31,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,32,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,33,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,34,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,35,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,36,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,37,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,38,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,39,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,40,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,41,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,42,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,43,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,44,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,45,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,46,5526.220108634631,300.0,5226.220108634631,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,47,5459.423823703335,300.0,5159.423823703335,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,48,5303.417229376846,300.0,5003.417229376846,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,49,5303.417229376846,300.0,5003.417229376846,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,50,4997.196113952832,300.0,4697.196113952832,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,51,4997.196113952832,300.0,4697.196113952832,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,52,4997.196113952832,300.0,4697.196113952832,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,1,1,53,4697.700093176995,300.0,4397.700093176995,0,nan,False,False,NONE,nan,nan,False,0,0
