function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,1,1,1,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,2,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,3,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,4,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,5,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,6,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,7,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,8,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,9,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,10,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,11,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,12,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,13,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,14,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,15,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,16,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,17,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,18,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,19,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,20,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,21,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,22,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.instancia_simple,6,1,1,23,92.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,92.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
